release_id,version,heading,date_raw,note_status,feature_kind,source_url,source_ref,evidence_class
pi-coding-agent-unreleased,Unreleased,## [Unreleased],UNKNOWN,UNRELEASED,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/main/packages/coding-agent/CHANGELOG.md,main@6160683a4a8012f0d1cd30c145df18b4ca6f5176,EXTRACTED
pi-coding-agent-0.85.1,0.85.1,## [0.85.1] - 2026-09-05,2026-09-05,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.85.1/packages/coding-agent/CHANGELOG.md,v0.85.1@d981de1229ef899957bbe968bc8dcda02a21f477,EXTRACTED
pi-coding-agent-0.85.0,0.85.0,## [0.85.0] - 2026-09-04,2026-09-04,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.85.0/packages/coding-agent/CHANGELOG.md,v0.85.0@107d79f11072bbc8a3a757ed7fd69596bee7d68c,EXTRACTED
pi-coding-agent-0.84.4,0.84.4,## [0.84.4] - 2026-08-28,2026-08-28,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.84.4/packages/coding-agent/CHANGELOG.md,v0.84.4@b79e4cc834970cca69daebffab7df1da7d1e52c4,EXTRACTED
pi-coding-agent-0.84.3,0.84.3,## [0.84.3] - 2026-08-24,2026-08-24,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.84.3/packages/coding-agent/CHANGELOG.md,v0.84.3@4e58f324fae8ebfa98a3d45181fb248072a2afac,EXTRACTED
pi-coding-agent-0.84.2,0.84.2,## [0.84.2] - 2026-08-14,2026-08-14,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.84.2/packages/coding-agent/CHANGELOG.md,v0.84.2@914cf1472e715297caa30db4b9535d534a9eb718,EXTRACTED
pi-coding-agent-0.84.1,0.84.1,## [0.84.1] - 2026-08-07,2026-08-07,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.84.1/packages/coding-agent/CHANGELOG.md,v0.84.1@53fa77ccd8a279eb87e92294ef3687b03ff80112,EXTRACTED
pi-coding-agent-0.84.0,0.84.0,## [0.84.0] - 2026-08-06,2026-08-06,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.84.0/packages/coding-agent/CHANGELOG.md,v0.84.0@a5f43bf8aff3c55752432655f7334e3dafd1e256,EXTRACTED
pi-coding-agent-0.83.0,0.83.0,## [0.83.0] - 2026-07-29,2026-07-29,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.83.0/packages/coding-agent/CHANGELOG.md,v0.83.0@845d6ff1f6643aba440341cce877ce1c43ebbc39,EXTRACTED
pi-coding-agent-0.82.1,0.82.1,## [0.82.1] - 2026-07-25,2026-07-25,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.82.1/packages/coding-agent/CHANGELOG.md,v0.82.1@b4f293684bba718d59cc1157679bcf6157b3a7f5,EXTRACTED
pi-coding-agent-0.82.0,0.82.0,## [0.82.0] - 2026-07-24,2026-07-24,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.82.0/packages/coding-agent/CHANGELOG.md,v0.82.0@083e61621276bff9f6faefab87ce07fcd98734e2,EXTRACTED
